  156  0.1560E+02  0.1394E+00  0.1369E+00  0.2529E-02  0.1406E+00  0.1370E+00  0.3542E-02 -0.1125E-02 -0.1119E-03 -0.1013E-02
  157  0.1570E+02  0.1395E+00  0.1370E+00  0.2537E-02  0.1406E+00  0.1371E+00  0.3554E-02 -0.1129E-02 -0.1121E-03 -0.1016E-02
  158  0.1580E+02  0.1396E+00  0.1370E+00  0.2546E-02  0.1407E+00  0.1371E+00  0.3565E-02 -0.1132E-02 -0.1124E-03 -0.1020E-02
  159  0.1590E+02  0.1396E+00  0.1371E+00  0.2554E-02  0.1408E+00  0.1372E+00  0.3577E-02 -0.1135E-02 -0.1126E-03 -0.1023E-02
  160  0.1600E+02  0.1397E+00  0.1371E+00  0.2563E-02  0.1408E+00  0.1373E+00  0.3589E-02 -0.1139E-02 -0.1129E-03 -0.1026E-02
  161  0.1610E+02  0.1398E+00  0.1372E+00  0.2571E-02  0.1409E+00  0.1373E+00  0.3600E-02 -0.1142E-02 -0.1131E-03 -0.1029E-02
  162  0.1620E+02  0.1398E+00  0.1372E+00  0.2579E-02  0.1410E+00  0.1374E+00  0.3612E-02 -0.1146E-02 -0.1134E-03 -0.1032E-02
  163  0.1630E+02  0.1399E+00  0.1373E+00  0.2587E-02  0.1410E+00  0.1374E+00  0.3623E-02 -0.1149E-02 -0.1136E-03 -0.1036E-02
  164  0.1640E+02  0.1399E+00  0.1373E+00  0.2596E-02  0.1411E+00  0.1375E+00  0.3634E-02 -0.1153E-02 -0.1138E-03 -0.1039E-02
  165  0.1650E+02  0.1400E+00  0.1374E+00  0.2604E-02  0.1411E+00  0.1375E+00  0.3646E-02 -0.1156E-02 -0.1141E-03 -0.1042E-02
  166  0.1660E+02  0.1400E+00  0.1374E+00  0.2612E-02  0.1412E+00  0.1375E+00  0.3657E-02 -0.1159E-02 -0.1143E-03 -0.1045E-02
  167  0.1670E+02  0.1401E+00  0.1375E+00  0.2620E-02  0.1412E+00  0.1376E+00  0.3669E-02 -0.1163E-02 -0.1146E-03 -0.1048E-02
  168  0.1680E+02  0.1401E+00  0.1375E+00  0.2628E-02  0.1413E+00  0.1376E+00  0.3680E-02 -0.1166E-02 -0.1148E-03 -0.1051E-02
  169  0.1690E+02  0.1402E+00  0.1375E+00  0.2637E-02  0.1413E+00  0.1377E+00  0.3691E-02 -0.1170E-02 -0.1150E-03 -0.1054E-02
  170  0.1700E+02  0.1402E+00  0.1376E+00  0.2645E-02  0.1414E+00  0.1377E+00  0.3702E-02 -0.1173E-02 -0.1153E-03 -0.1058E-02
  171  0.1710E+02  0.1403E+00  0.1376E+00  0.2653E-02  0.1414E+00  0.1377E+00  0.3713E-02 -0.1176E-02 -0.1155E-03 -0.1061E-02
  172  0.1720E+02  0.1403E+00  0.1376E+00  0.2661E-02  0.1415E+00  0.1377E+00  0.3725E-02 -0.1180E-02 -0.1157E-03 -0.1064E-02
  173  0.1730E+02  0.1403E+00  0.1377E+00  0.2669E-02  0.1415E+00  0.1378E+00  0.3736E-02 -0.1183E-02 -0.1159E-03 -0.1067E-02
  174  0.1740E+02  0.1404E+00  0.1377E+00  0.2677E-02  0.1415E+00  0.1378E+00  0.3747E-02 -0.1186E-02 -0.1162E-03 -0.1070E-02
  175  0.1750E+02  0.1404E+00  0.1377E+00  0.2685E-02  0.1416E+00  0.1378E+00  0.3758E-02 -0.1189E-02 -0.1164E-03 -0.1073E-02
  176  0.1760E+02  0.1404E+00  0.1377E+00  0.2693E-02  0.1416E+00  0.1378E+00  0.3769E-02 -0.1193E-02 -0.1166E-03 -0.1076E-02
  177  0.1770E+02  0.1404E+00  0.1377E+00  0.2701E-02  0.1416E+00  0.1379E+00  0.3780E-02 -0.1196E-02 -0.1168E-03 -0.1079E-02
  178  0.1780E+02  0.1405E+00  0.1378E+00  0.2709E-02  0.1417E+00  0.1379E+00  0.3791E-02 -0.1199E-02 -0.1171E-03 -0.1082E-02
  179  0.1790E+02  0.1405E+00  0.1378E+00  0.2717E-02  0.1417E+00  0.1379E+00  0.3802E-02 -0.1203E-02 -0.1173E-03 -0.1085E-02
  180  0.1800E+02  0.1405E+00  0.1378E+00  0.2725E-02  0.1417E+00  0.1379E+00  0.3813E-02 -0.1206E-02 -0.1175E-03 -0.1088E-02
  181  0.1810E+02  0.1405E+00  0.1378E+00  0.2732E-02  0.1417E+00  0.1379E+00  0.3824E-02 -0.1209E-02 -0.1177E-03 -0.1091E-02
  182  0.1820E+02  0.1405E+00  0.1378E+00  0.2740E-02  0.1418E+00  0.1379E+00  0.3835E-02 -0.1212E-02 -0.1179E-03 -0.1094E-02
  183  0.1830E+02  0.1406E+00  0.1378E+00  0.2748E-02  0.1418E+00  0.1379E+00  0.3845E-02 -0.1215E-02 -0.1181E-03 -0.1097E-02
  184  0.1840E+02  0.1406E+00  0.1378E+00  0.2756E-02  0.1418E+00  0.1379E+00  0.3856E-02 -0.1219E-02 -0.1184E-03 -0.1100E-02
  185  0.1850E+02  0.1406E+00  0.1378E+00  0.2764E-02  0.1418E+00  0.1379E+00  0.3867E-02 -0.1222E-02 -0.1186E-03 -0.1103E-02
  186  0.1860E+02  0.1406E+00  0.1378E+00  0.2771E-02  0.1418E+00  0.1379E+00  0.3878E-02 -0.1225E-02 -0.1188E-03 -0.1106E-02
  187  0.1870E+02  0.1406E+00  0.1378E+00  0.2779E-02  0.1418E+00  0.1379E+00  0.3888E-02 -0.1228E-02 -0.1190E-03 -0.1109E-02
  188  0.1880E+02  0.1406E+00  0.1378E+00  0.2787E-02  0.1418E+00  0.1379E+00  0.3899E-02 -0.1231E-02 -0.1192E-03 -0.1112E-02
  189  0.1890E+02  0.1406E+00  0.1378E+00  0.2795E-02  0.1419E+00  0.1379E+00  0.3910E-02 -0.1235E-02 -0.1194E-03 -0.1115E-02
  190  0.1900E+02  0.1406E+00  0.1378E+00  0.2802E-02  0.1419E+00  0.1379E+00  0.3920E-02 -0.1238E-02 -0.1196E-03 -0.1118E-02
  191  0.1910E+02  0.1406E+00  0.1378E+00  0.2810E-02  0.1419E+00  0.1379E+00  0.3931E-02 -0.1241E-02 -0.1198E-03 -0.1121E-02
  192  0.1920E+02  0.1406E+00  0.1378E+00  0.2818E-02  0.1419E+00  0.1379E+00  0.3942E-02 -0.1244E-02 -0.1200E-03 -0.1124E-02
  193  0.1930E+02  0.1406E+00  0.1378E+00  0.2825E-02  0.1419E+00  0.1379E+00  0.3952E-02 -0.1247E-02 -0.1202E-03 -0.1127E-02
  194  0.1940E+02  0.1406E+00  0.1378E+00  0.2833E-02  0.1419E+00  0.1379E+00  0.3963E-02 -0.1250E-02 -0.1204E-03 -0.1130E-02
  195  0.1950E+02  0.1406E+00  0.1378E+00  0.2841E-02  0.1419E+00  0.1379E+00  0.3973E-02 -0.1253E-02 -0.1206E-03 -0.1133E-02
  196  0.1960E+02  0.1406E+00  0.1378E+00  0.2848E-02  0.1419E+00  0.1379E+00  0.3984E-02 -0.1256E-02 -0.1208E-03 -0.1136E-02
  197  0.1970E+02  0.1406E+00  0.1377E+00  0.2856E-02  0.1419E+00  0.1379E+00  0.3994E-02 -0.1260E-02 -0.1210E-03 -0.1138E-02
  198  0.1980E+02  0.1406E+00  0.1377E+00  0.2863E-02  0.1419E+00  0.1379E+00  0.4005E-02 -0.1263E-02 -0.1212E-03 -0.1141E-02
  199  0.1990E+02  0.1406E+00  0.1377E+00  0.2871E-02  0.1418E+00  0.1378E+00  0.4015E-02 -0.1266E-02 -0.1214E-03 -0.1144E-02
  200  0.2000E+02  0.1406E+00  0.1377E+00  0.2878E-02  0.1418E+00  0.1378E+00  0.4025E-02 -0.1269E-02 -0.1216E-03 -0.1147E-02
  201  0.2010E+02  0.1406E+00  0.1377E+00  0.2886E-02  0.1418E+00  0.1378E+00  0.4036E-02 -0.1272E-02 -0.1218E-03 -0.1150E-02
  202  0.2020E+02  0.1405E+00  0.1377E+00  0.2893E-02  0.1418E+00  0.1378E+00  0.4046E-02 -0.1275E-02 -0.1220E-03 -0.1153E-02
  203  0.2030E+02  0.1405E+00  0.1376E+00  0.2901E-02  0.1418E+00  0.1377E+00  0.4056E-02 -0.1278E-02 -0.1222E-03 -0.1156E-02
  204  0.2040E+02  0.1405E+00  0.1376E+00  0.2908E-02  0.1418E+00  0.1377E+00  0.4067E-02 -0.1281E-02 -0.1224E-03 -0.1159E-02
  205  0.2050E+02  0.1405E+00  0.1376E+00  0.2915E-02  0.1418E+00  0.1377E+00  0.4077E-02 -0.1284E-02 -0.1226E-03 -0.1161E-02
  206  0.2060E+02  0.1405E+00  0.1375E+00  0.2923E-02  0.1418E+00  0.1377E+00  0.4087E-02 -0.1287E-02 -0.1228E-03 -0.1164E-02
  207  0.2070E+02  0.1404E+00  0.1375E+00  0.2930E-02  0.1417E+00  0.1376E+00  0.4097E-02 -0.1290E-02 -0.1230E-03 -0.1167E-02
  208  0.2080E+02  0.1404E+00  0.1375E+00  0.2938E-02  0.1417E+00  0.1376E+00  0.4107E-02 -0.1293E-02 -0.1231E-03 -0.1170E-02
  209  0.2090E+02  0.1404E+00  0.1375E+00  0.2945E-02  0.1417E+00  0.1376E+00  0.4118E-02 -0.1296E-02 -0.1233E-03 -0.1173E-02
  210  0.2100E+02  0.1404E+00  0.1374E+00  0.2952E-02  0.1417E+00  0.1375E+00  0.4128E-02 -0.1299E-02 -0.1235E-03 -0.1175E-02
  211  0.2110E+02  0.1403E+00  0.1374E+00  0.2960E-02  0.1417E+00  0.1375E+00  0.4138E-02 -0.1302E-02 -0.1237E-03 -0.1178E-02
  212  0.2120E+02  0.1403E+00  0.1374E+00  0.2967E-02  0.1416E+00  0.1375E+00  0.4148E-02 -0.1305E-02 -0.1239E-03 -0.1181E-02
  213  0.2130E+02  0.1403E+00  0.1373E+00  0.2974E-02  0.1416E+00  0.1374E+00  0.4158E-02 -0.1308E-02 -0.1241E-03 -0.1184E-02
  214  0.2140E+02  0.1403E+00  0.1373E+00  0.2981E-02  0.1416E+00  0.1374E+00  0.4168E-02 -0.1311E-02 -0.1242E-03 -0.1187E-02
  215  0.2150E+02  0.1402E+00  0.1372E+00  0.2989E-02  0.1415E+00  0.1374E+00  0.4178E-02 -0.1314E-02 -0.1244E-03 -0.1189E-02
  216  0.2160E+02  0.1402E+00  0.1372E+00  0.2996E-02  0.1415E+00  0.1373E+00  0.4188E-02 -0.1317E-02 -0.1246E-03 -0.1192E-02
  217  0.2170E+02  0.1402E+00  0.1372E+00  0.3003E-02  0.1415E+00  0.1373E+00  0.4198E-02 -0.1320E-02 -0.1248E-03 -0.1195E-02
  218  0.2180E+02  0.1401E+00  0.1371E+00  0.3010E-02  0.1415E+00  0.1372E+00  0.4208E-02 -0.1323E-02 -0.1250E-03 -0.1198E-02
  219  0.2190E+02  0.1401E+00  0.1371E+00  0.3017E-02  0.1414E+00  0.1372E+00  0.4218E-02 -0.1325E-02 -0.1251E-03 -0.1200E-02
  220  0.2200E+02  0.1401E+00  0.1370E+00  0.3025E-02  0.1414E+00  0.1372E+00  0.4228E-02 -0.1328E-02 -0.1253E-03 -0.1203E-02
  221  0.2210E+02  0.1400E+00  0.1370E+00  0.3032E-02  0.1413E+00  0.1371E+00  0.4238E-02 -0.1331E-02 -0.1255E-03 -0.1206E-02
  222  0.2220E+02  0.1400E+00  0.1369E+00  0.3039E-02  0.1413E+00  0.1371E+00  0.4247E-02 -0.1334E-02 -0.1257E-03 -0.1209E-02
  223  0.2230E+02  0.1399E+00  0.1369E+00  0.3046E-02  0.1413E+00  0.1370E+00  0.4257E-02 -0.1337E-02 -0.1258E-03 -0.1211E-02
  224  0.2240E+02  0.1399E+00  0.1368E+00  0.3053E-02  0.1412E+00  0.1370E+00  0.4267E-02 -0.1340E-02 -0.1260E-03 -0.1214E-02
  225  0.2250E+02  0.1399E+00  0.1368E+00  0.3060E-02  0.1412E+00  0.1369E+00  0.4277E-02 -0.1343E-02 -0.1262E-03 -0.1217E-02
  226  0.2260E+02  0.1398E+00  0.1367E+00  0.3067E-02  0.1412E+00  0.1369E+00  0.4287E-02 -0.1346E-02 -0.1263E-03 -0.1219E-02
  227  0.2270E+02  0.1398E+00  0.1367E+00  0.3074E-02  0.1411E+00  0.1368E+00  0.4296E-02 -0.1349E-02 -0.1265E-03 -0.1222E-02
  228  0.2280E+02  0.1397E+00  0.1366E+00  0.3081E-02  0.1411E+00  0.1368E+00  0.4306E-02 -0.1351E-02 -0.1267E-03 -0.1225E-02
  229  0.2290E+02  0.1397E+00  0.1366E+00  0.3088E-02  0.1410E+00  0.1367E+00  0.4316E-02 -0.1354E-02 -0.1269E-03 -0.1227E-02
  230  0.2300E+02  0.1396E+00  0.1365E+00  0.3095E-02  0.1410E+00  0.1367E+00  0.4325E-02 -0.1357E-02 -0.1270E-03 -0.1230E-02
  231  0.2310E+02  0.1396E+00  0.1365E+00  0.3102E-02  0.1409E+00  0.1366E+00  0.4335E-02 -0.1360E-02 -0.1272E-03 -0.1233E-02
  232  0.2320E+02  0.1395E+00  0.1364E+00  0.3109E-02  0.1409E+00  0.1365E+00  0.4345E-02 -0.1363E-02 -0.1274E-03 -0.1235E-02
  233  0.2330E+02  0.1395E+00  0.1364E+00  0.3116E-02  0.1408E+00  0.1365E+00  0.4354E-02 -0.1366E-02 -0.1275E-03 -0.1238E-02
  234  0.2340E+02  0.1394E+00  0.1363E+00  0.3123E-02  0.1408E+00  0.1364E+00  0.4364E-02 -0.1368E-02 -0.1277E-03 -0.1241E-02
  235  0.2350E+02  0.1394E+00  0.1362E+00  0.3130E-02  0.1407E+00  0.1364E+00  0.4373E-02 -0.1371E-02 -0.1278E-03 -0.1243E-02
  236  0.2360E+02  0.1393E+00  0.1362E+00  0.3137E-02  0.1407E+00  0.1363E+00  0.4383E-02 -0.1374E-02 -0.1280E-03 -0.1246E-02
  237  0.2370E+02  0.1393E+00  0.1361E+00  0.3144E-02  0.1406E+00  0.1362E+00  0.4393E-02 -0.1377E-02 -0.1282E-03 -0.1249E-02
  238  0.2380E+02  0.1392E+00  0.1361E+00  0.3151E-02  0.1406E+00  0.1362E+00  0.4402E-02 -0.1380E-02 -0.1283E-03 -0.1251E-02
  239  0.2390E+02  0.1391E+00  0.1360E+00  0.3158E-02  0.1405E+00  0.1361E+00  0.4412E-02 -0.1382E-02 -0.1285E-03 -0.1254E-02
  240  0.2400E+02  0.1391E+00  0.1359E+00  0.3164E-02  0.1405E+00  0.1361E+00  0.4421E-02 -0.1385E-02 -0.1286E-03 -0.1257E-02
  241  0.2410E+02  0.1390E+00  0.1359E+00  0.3171E-02  0.1404E+00  0.1360E+00  0.4430E-02 -0.1388E-02 -0.1288E-03 -0.1259E-02
  242  0.2420E+02  0.1390E+00  0.1358E+00  0.3178E-02  0.1404E+00  0.1359E+00  0.4440E-02 -0.1391E-02 -0.1290E-03 -0.1262E-02
  243  0.2430E+02  0.1389E+00  0.1357E+00  0.3185E-02  0.1403E+00  0.1359E+00  0.4449E-02 -0.1394E-02 -0.1291E-03 -0.1264E-02
  244  0.2440E+02  0.1389E+00  0.1357E+00  0.3192E-02  0.1402E+00  0.1358E+00  0.4459E-02 -0.1396E-02 -0.1293E-03 -0.1267E-02
  245  0.2450E+02  0.1388E+00  0.1356E+00  0.3198E-02  0.1402E+00  0.1357E+00  0.4468E-02 -0.1399E-02 -0.1294E-03 -0.1270E-02
  246  0.2460E+02  0.1387E+00  0.1355E+00  0.3205E-02  0.1401E+00  0.1357E+00  0.4477E-02 -0.1402E-02 -0.1296E-03 -0.1272E-02
  247  0.2470E+02  0.1387E+00  0.1355E+00  0.3212E-02  0.1401E+00  0.1356E+00  0.4487E-02 -0.1404E-02 -0.1297E-03 -0.1275E-02
  248  0.2480E+02  0.1386E+00  0.1354E+00  0.3219E-02  0.1400E+00  0.1355E+00  0.4496E-02 -0.1407E-02 -0.1299E-03 -0.1277E-02
  249  0.2490E+02  0.1385E+00  0.1353E+00  0.3225E-02  0.1399E+00  0.1354E+00  0.4505E-02 -0.1410E-02 -0.1300E-03 -0.1280E-02
  250  0.2500E+02  0.1385E+00  0.1352E+00  0.3232E-02  0.1399E+00  0.1354E+00  0.4515E-02 -0.1413E-02 -0.1302E-03 -0.1282E-02
  251  0.2510E+02  0.1384E+00  0.1352E+00  0.3239E-02  0.1398E+00  0.1353E+00  0.4524E-02 -0.1415E-02 -0.1303E-03 -0.1285E-02
  252  0.2520E+02  0.1383E+00  0.1351E+00  0.3246E-02  0.1398E+00  0.1352E+00  0.4533E-02 -0.1418E-02 -0.1305E-03 -0.1288E-02
  253  0.2530E+02  0.1383E+00  0.1350E+00  0.3252E-02  0.1397E+00  0.1351E+00  0.4542E-02 -0.1421E-02 -0.1306E-03 -0.1290E-02
  254  0.2540E+02  0.1382E+00  0.1349E+00  0.3259E-02  0.1396E+00  0.1351E+00  0.4552E-02 -0.1423E-02 -0.1308E-03 -0.1293E-02
  255  0.2550E+02  0.1381E+00  0.1349E+00  0.3266E-02  0.1396E+00  0.1350E+00  0.4561E-02 -0.1426E-02 -0.1309E-03 -0.1295E-02
  256  0.2560E+02  0.1381E+00  0.1348E+00  0.3272E-02  0.1395E+00  0.1349E+00  0.4570E-02 -0.1429E-02 -0.1311E-03 -0.1298E-02
  257  0.2570E+02  0.1380E+00  0.1347E+00  0.3279E-02  0.1394E+00  0.1348E+00  0.4579E-02 -0.1432E-02 -0.1312E-03 -0.1300E-02
  258  0.2580E+02  0.1379E+00  0.1346E+00  0.3285E-02  0.1394E+00  0.1348E+00  0.4588E-02 -0.1434E-02 -0.1314E-03 -0.1303E-02
  259  0.2590E+02  0.1378E+00  0.1346E+00  0.3292E-02  0.1393E+00  0.1347E+00  0.4597E-02 -0.1437E-02 -0.1315E-03 -0.1305E-02
  260  0.2600E+02  0.1378E+00  0.1345E+00  0.3299E-02  0.1392E+00  0.1346E+00  0.4606E-02 -0.1440E-02 -0.1317E-03 -0.1308E-02
  261  0.2610E+02  0.1377E+00  0.1344E+00  0.3305E-02  0.1391E+00  0.1345E+00  0.4615E-02 -0.1442E-02 -0.1318E-03 -0.1310E-02
  262  0.2620E+02  0.1376E+00  0.1343E+00  0.3312E-02  0.1391E+00  0.1344E+00  0.4624E-02 -0.1445E-02 -0.1320E-03 -0.1313E-02
  263  0.2630E+02  0.1376E+00  0.1342E+00  0.3318E-02  0.1390E+00  0.1344E+00  0.4634E-02 -0.1447E-02 -0.1321E-03 -0.1315E-02
  264  0.2640E+02  0.1375E+00  0.1342E+00  0.3325E-02  0.1389E+00  0.1343E+00  0.4643E-02 -0.1450E-02 -0.1322E-03 -0.1318E-02
  265  0.2650E+02  0.1374E+00  0.1341E+00  0.3331E-02  0.1389E+00  0.1342E+00  0.4652E-02 -0.1453E-02 -0.1324E-03 -0.1320E-02
  266  0.2660E+02  0.1373E+00  0.1340E+00  0.3338E-02  0.1388E+00  0.1341E+00  0.4661E-02 -0.1455E-02 -0.1325E-03 -0.1323E-02
  267  0.2670E+02  0.1372E+00  0.1339E+00  0.3344E-02  0.1387E+00  0.1340E+00  0.4669E-02 -0.1458E-02 -0.1327E-03 -0.1325E-02
  268  0.2680E+02  0.1372E+00  0.1338E+00  0.3351E-02  0.1386E+00  0.1340E+00  0.4678E-02 -0.1461E-02 -0.1328E-03 -0.1328E-02
  269  0.2690E+02  0.1371E+00  0.1337E+00  0.3357E-02  0.1386E+00  0.1339E+00  0.4687E-02 -0.1463E-02 -0.1329E-03 -0.1330E-02
  270  0.2700E+02  0.1370E+00  0.1336E+00  0.3364E-02  0.1385E+00  0.1338E+00  0.4696E-02 -0.1466E-02 -0.1331E-03 -0.1333E-02
  271  0.2710E+02  0.1369E+00  0.1336E+00  0.3370E-02  0.1384E+00  0.1337E+00  0.4705E-02 -0.1468E-02 -0.1332E-03 -0.1335E-02
  272  0.2720E+02  0.1369E+00  0.1335E+00  0.3376E-02  0.1383E+00  0.1336E+00  0.4714E-02 -0.1471E-02 -0.1334E-03 -0.1338E-02
  273  0.2730E+02  0.1368E+00  0.1334E+00  0.3383E-02  0.1382E+00  0.1335E+00  0.4723E-02 -0.1474E-02 -0.1335E-03 -0.1340E-02
  274  0.2740E+02  0.1367E+00  0.1333E+00  0.3389E-02  0.1382E+00  0.1334E+00  0.4732E-02 -0.1476E-02 -0.1336E-03 -0.1343E-02
  275  0.2750E+02  0.1366E+00  0.1332E+00  0.3396E-02  0.1381E+00  0.1333E+00  0.4741E-02 -0.1479E-02 -0.1338E-03 -0.1345E-02
  276  0.2760E+02  0.1365E+00  0.1331E+00  0.3402E-02  0.1380E+00  0.1333E+00  0.4749E-02 -0.1481E-02 -0.1339E-03 -0.1347E-02
  277  0.2770E+02  0.1364E+00  0.1330E+00  0.3408E-02  0.1379E+00  0.1332E+00  0.4758E-02 -0.1484E-02 -0.1340E-03 -0.1350E-02
  278  0.2780E+02  0.1364E+00  0.1329E+00  0.3415E-02  0.1378E+00  0.1331E+00  0.4767E-02 -0.1487E-02 -0.1342E-03 -0.1352E-02
  279  0.2790E+02  0.1363E+00  0.1329E+00  0.3421E-02  0.1378E+00  0.1330E+00  0.4776E-02 -0.1489E-02 -0.1343E-03 -0.1355E-02
  280  0.2800E+02  0.1362E+00  0.1328E+00  0.3427E-02  0.1377E+00  0.1329E+00  0.4784E-02 -0.1492E-02 -0.1344E-03 -0.1357E-02
  281  0.2810E+02  0.1361E+00  0.1327E+00  0.3434E-02  0.1376E+00  0.1328E+00  0.4793E-02 -0.1494E-02 -0.1346E-03 -0.1360E-02
  282  0.2820E+02  0.1360E+00  0.1326E+00  0.3440E-02  0.1375E+00  0.1327E+00  0.4802E-02 -0.1497E-02 -0.1347E-03 -0.1362E-02
  283  0.2830E+02  0.1359E+00  0.1325E+00  0.3446E-02  0.1374E+00  0.1326E+00  0.4811E-02 -0.1499E-02 -0.1348E-03 -0.1364E-02
  284  0.2840E+02  0.1358E+00  0.1324E+00  0.3452E-02  0.1374E+00  0.1325E+00  0.4819E-02 -0.1502E-02 -0.1349E-03 -0.1367E-02
  285  0.2850E+02  0.1358E+00  0.1323E+00  0.3459E-02  0.1373E+00  0.1324E+00  0.4828E-02 -0.1504E-02 -0.1351E-03 -0.1369E-02
  286  0.2860E+02  0.1357E+00  0.1322E+00  0.3465E-02  0.1372E+00  0.1323E+00  0.4837E-02 -0.1507E-02 -0.1352E-03 -0.1372E-02
  287  0.2870E+02  0.1356E+00  0.1321E+00  0.3471E-02  0.1371E+00  0.1323E+00  0.4845E-02 -0.1509E-02 -0.1353E-03 -0.1374E-02
  288  0.2880E+02  0.1355E+00  0.1320E+00  0.3477E-02  0.1370E+00  0.1322E+00  0.4854E-02 -0.1512E-02 -0.1355E-03 -0.1376E-02
  289  0.2890E+02  0.1354E+00  0.1319E+00  0.3484E-02  0.1369E+00  0.1321E+00  0.4862E-02 -0.1514E-02 -0.1356E-03 -0.1379E-02
  290  0.2900E+02  0.1353E+00  0.1318E+00  0.3490E-02  0.1368E+00  0.1320E+00  0.4871E-02 -0.1517E-02 -0.1357E-03 -0.1381E-02
  291  0.2910E+02  0.1352E+00  0.1317E+00  0.3496E-02  0.1368E+00  0.1319E+00  0.4880E-02 -0.1519E-02 -0.1358E-03 -0.1384E-02
  292  0.2920E+02  0.1351E+00  0.1316E+00  0.3502E-02  0.1367E+00  0.1318E+00  0.4888E-02 -0.1522E-02 -0.1360E-03 -0.1386E-02
  293  0.2930E+02  0.1351E+00  0.1315E+00  0.3508E-02  0.1366E+00  0.1317E+00  0.4897E-02 -0.1524E-02 -0.1361E-03 -0.1388E-02
  294  0.2940E+02  0.1350E+00  0.1314E+00  0.3514E-02  0.1365E+00  0.1316E+00  0.4905E-02 -0.1527E-02 -0.1362E-03 -0.1391E-02
  295  0.2950E+02  0.1349E+00  0.1313E+00  0.3521E-02  0.1364E+00  0.1315E+00  0.4914E-02 -0.1529E-02 -0.1363E-03 -0.1393E-02
  296  0.2960E+02  0.1348E+00  0.1313E+00  0.3527E-02  0.1363E+00  0.1314E+00  0.4922E-02 -0.1532E-02 -0.1365E-03 -0.1395E-02
  297  0.2970E+02  0.1347E+00  0.1312E+00  0.3533E-02  0.1362E+00  0.1313E+00  0.4931E-02 -0.1534E-02 -0.1366E-03 -0.1398E-02
  298  0.2980E+02  0.1346E+00  0.1311E+00  0.3539E-02  0.1361E+00  0.1312E+00  0.4939E-02 -0.1537E-02 -0.1367E-03 -0.1400E-02
  299  0.2990E+02  0.1345E+00  0.1310E+00  0.3545E-02  0.1360E+00  0.1311E+00  0.4947E-02 -0.1539E-02 -0.1368E-03 -0.1402E-02
  300  0.3000E+02  0.1344E+00  0.1309E+00  0.3551E-02  0.1359E+00  0.1310E+00  0.4956E-02 -0.1542E-02 -0.1369E-03 -0.1405E-02
  301  0.3010E+02  0.1343E+00  0.1308E+00  0.3557E-02  0.1359E+00  0.1309E+00  0.4964E-02 -0.1544E-02 -0.1371E-03 -0.1407E-02
  302  0.3020E+02  0.1342E+00  0.1307E+00  0.3563E-02  0.1358E+00  0.1308E+00  0.4973E-02 -0.1547E-02 -0.1372E-03 -0.1410E-02
  303  0.3030E+02  0.1341E+00  0.1306E+00  0.3569E-02  0.1357E+00  0.1307E+00  0.4981E-02 -0.1549E-02 -0.1373E-03 -0.1412E-02
  304  0.3040E+02  0.1340E+00  0.1305E+00  0.3575E-02  0.1356E+00  0.1306E+00  0.4989E-02 -0.1552E-02 -0.1374E-03 -0.1414E-02
  305  0.3050E+02  0.1339E+00  0.1304E+00  0.3581E-02  0.1355E+00  0.1305E+00  0.4998E-02 -0.1554E-02 -0.1375E-03 -0.1416E-02
  306  0.3060E+02  0.1338E+00  0.1303E+00  0.3587E-02  0.1354E+00  0.1304E+00  0.5006E-02 -0.1556E-02 -0.1377E-03 -0.1419E-02
  307  0.3070E+02  0.1337E+00  0.1302E+00  0.3593E-02  0.1353E+00  0.1303E+00  0.5014E-02 -0.1559E-02 -0.1378E-03 -0.1421E-02
  308  0.3080E+02  0.1336E+00  0.1300E+00  0.3599E-02  0.1352E+00  0.1302E+00  0.5023E-02 -0.1561E-02 -0.1379E-03 -0.1423E-02
  309  0.3090E+02  0.1336E+00  0.1299E+00  0.3605E-02  0.1351E+00  0.1301E+00  0.5031E-02 -0.1564E-02 -0.1380E-03 -0.1426E-02
  310  0.3100E+02  0.1335E+00  0.1298E+00  0.3611E-02  0.1350E+00  0.1300E+00  0.5039E-02 -0.1566E-02 -0.1381E-03 -0.1428E-02
  311  0.3110E+02  0.1334E+00  0.1297E+00  0.3617E-02  0.1349E+00  0.1299E+00  0.5048E-02 -0.1569E-02 -0.1382E-03 -0.1430E-02
  312  0.3120E+02  0.1333E+00  0.1296E+00  0.3623E-02  0.1348E+00  0.1298E+00  0.5056E-02 -0.1571E-02 -0.1384E-03 -0.1433E-02
  313  0.3130E+02  0.1332E+00  0.1295E+00  0.3629E-02  0.1347E+00  0.1297E+00  0.5064E-02 -0.1573E-02 -0.1385E-03 -0.1435E-02
  314  0.3140E+02  0.1331E+00  0.1294E+00  0.3635E-02  0.1346E+00  0.1296E+00  0.5072E-02 -0.1576E-02 -0.1386E-03 -0.1437E-02
  315  0.3150E+02  0.1330E+00  0.1293E+00  0.3641E-02  0.1345E+00  0.1295E+00  0.5080E-02 -0.1578E-02 -0.1387E-03 -0.1440E-02
  316  0.3160E+02  0.1329E+00  0.1292E+00  0.3647E-02  0.1344E+00  0.1294E+00  0.5089E-02 -0.1581E-02 -0.1388E-03 -0.1442E-02
  317  0.3170E+02  0.1328E+00  0.1291E+00  0.3653E-02  0.1344E+00  0.1293E+00  0.5097E-02 -0.1583E-02 -0.1389E-03 -0.1444E-02
