  156  0.1560E+02  0.9107E-01  0.8834E-01  0.2728E-02  0.9219E-01  0.8847E-01  0.3723E-02 -0.1126E-02 -0.1312E-03 -0.9946E-03
  157  0.1570E+02  0.9054E-01  0.8781E-01  0.2739E-02  0.9167E-01  0.8794E-01  0.3737E-02 -0.1129E-02 -0.1316E-03 -0.9978E-03
  158  0.1580E+02  0.9001E-01  0.8726E-01  0.2749E-02  0.9115E-01  0.8740E-01  0.3750E-02 -0.1133E-02 -0.1320E-03 -0.1001E-02
  159  0.1590E+02  0.8948E-01  0.8672E-01  0.2759E-02  0.9061E-01  0.8685E-01  0.3763E-02 -0.1137E-02 -0.1324E-03 -0.1004E-02
  160  0.1600E+02  0.8893E-01  0.8616E-01  0.2770E-02  0.9007E-01  0.8630E-01  0.3777E-02 -0.1140E-02 -0.1329E-03 -0.1007E-02
  161  0.1610E+02  0.8839E-01  0.8561E-01  0.2780E-02  0.8953E-01  0.8574E-01  0.3790E-02 -0.1144E-02 -0.1333E-03 -0.1010E-02
  162  0.1620E+02  0.8783E-01  0.8504E-01  0.2790E-02  0.8898E-01  0.8517E-01  0.3804E-02 -0.1147E-02 -0.1337E-03 -0.1014E-02
  163  0.1630E+02  0.8727E-01  0.8447E-01  0.2800E-02  0.8842E-01  0.8460E-01  0.3817E-02 -0.1151E-02 -0.1341E-03 -0.1017E-02
  164  0.1640E+02  0.8670E-01  0.8389E-01  0.2810E-02  0.8786E-01  0.8403E-01  0.3830E-02 -0.1154E-02 -0.1345E-03 -0.1020E-02
  165  0.1650E+02  0.8613E-01  0.8331E-01  0.2821E-02  0.8729E-01  0.8344E-01  0.3843E-02 -0.1158E-02 -0.1349E-03 -0.1023E-02
  166  0.1660E+02  0.8555E-01  0.8272E-01  0.2831E-02  0.8671E-01  0.8286E-01  0.3857E-02 -0.1161E-02 -0.1353E-03 -0.1026E-02
  167  0.1670E+02  0.8497E-01  0.8213E-01  0.2841E-02  0.8613E-01  0.8226E-01  0.3870E-02 -0.1165E-02 -0.1357E-03 -0.1029E-02
  168  0.1680E+02  0.8438E-01  0.8153E-01  0.2851E-02  0.8555E-01  0.8166E-01  0.3883E-02 -0.1168E-02 -0.1361E-03 -0.1032E-02
  169  0.1690E+02  0.8378E-01  0.8092E-01  0.2861E-02  0.8495E-01  0.8106E-01  0.3896E-02 -0.1172E-02 -0.1365E-03 -0.1035E-02
  170  0.1700E+02  0.8318E-01  0.8031E-01  0.2871E-02  0.8435E-01  0.8045E-01  0.3909E-02 -0.1175E-02 -0.1369E-03 -0.1038E-02
  171  0.1710E+02  0.8257E-01  0.7969E-01  0.2881E-02  0.8375E-01  0.7983E-01  0.3923E-02 -0.1179E-02 -0.1373E-03 -0.1041E-02
  172  0.1720E+02  0.8196E-01  0.7907E-01  0.2891E-02  0.8314E-01  0.7921E-01  0.3936E-02 -0.1182E-02 -0.1377E-03 -0.1044E-02
  173  0.1730E+02  0.8134E-01  0.7844E-01  0.2901E-02  0.8253E-01  0.7858E-01  0.3949E-02 -0.1186E-02 -0.1381E-03 -0.1047E-02
  174  0.1740E+02  0.8072E-01  0.7780E-01  0.2911E-02  0.8191E-01  0.7794E-01  0.3962E-02 -0.1189E-02 -0.1385E-03 -0.1050E-02
  175  0.1750E+02  0.8009E-01  0.7716E-01  0.2921E-02  0.8128E-01  0.7730E-01  0.3975E-02 -0.1192E-02 -0.1389E-03 -0.1053E-02
  176  0.1760E+02  0.7945E-01  0.7652E-01  0.2931E-02  0.8065E-01  0.7666E-01  0.3988E-02 -0.1196E-02 -0.1393E-03 -0.1056E-02
  177  0.1770E+02  0.7881E-01  0.7587E-01  0.2941E-02  0.8001E-01  0.7601E-01  0.4001E-02 -0.1199E-02 -0.1397E-03 -0.1059E-02
  178  0.1780E+02  0.7816E-01  0.7521E-01  0.2951E-02  0.7937E-01  0.7535E-01  0.4014E-02 -0.1203E-02 -0.1401E-03 -0.1062E-02
  179  0.1790E+02  0.7751E-01  0.7455E-01  0.2961E-02  0.7872E-01  0.7469E-01  0.4027E-02 -0.1206E-02 -0.1405E-03 -0.1065E-02
  180  0.1800E+02  0.7685E-01  0.7388E-01  0.2971E-02  0.7806E-01  0.7402E-01  0.4040E-02 -0.1209E-02 -0.1409E-03 -0.1068E-02
  181  0.1810E+02  0.7619E-01  0.7321E-01  0.2981E-02  0.7740E-01  0.7335E-01  0.4053E-02 -0.1213E-02 -0.1413E-03 -0.1071E-02
  182  0.1820E+02  0.7552E-01  0.7253E-01  0.2991E-02  0.7674E-01  0.7267E-01  0.4065E-02 -0.1216E-02 -0.1417E-03 -0.1074E-02
  183  0.1830E+02  0.7485E-01  0.7185E-01  0.3001E-02  0.7607E-01  0.7199E-01  0.4078E-02 -0.1219E-02 -0.1421E-03 -0.1077E-02
  184  0.1840E+02  0.7417E-01  0.7116E-01  0.3011E-02  0.7539E-01  0.7130E-01  0.4091E-02 -0.1223E-02 -0.1425E-03 -0.1080E-02
  185  0.1850E+02  0.7348E-01  0.7046E-01  0.3021E-02  0.7471E-01  0.7061E-01  0.4104E-02 -0.1226E-02 -0.1429E-03 -0.1083E-02
  186  0.1860E+02  0.7279E-01  0.6976E-01  0.3031E-02  0.7402E-01  0.6991E-01  0.4117E-02 -0.1229E-02 -0.1432E-03 -0.1086E-02
  187  0.1870E+02  0.7210E-01  0.6906E-01  0.3040E-02  0.7333E-01  0.6920E-01  0.4129E-02 -0.1233E-02 -0.1436E-03 -0.1089E-02
  188  0.1880E+02  0.7140E-01  0.6835E-01  0.3050E-02  0.7263E-01  0.6849E-01  0.4142E-02 -0.1236E-02 -0.1440E-03 -0.1092E-02
  189  0.1890E+02  0.7069E-01  0.6763E-01  0.3060E-02  0.7193E-01  0.6778E-01  0.4155E-02 -0.1239E-02 -0.1444E-03 -0.1095E-02
  190  0.1900E+02  0.6998E-01  0.6691E-01  0.3070E-02  0.7122E-01  0.6706E-01  0.4168E-02 -0.1242E-02 -0.1448E-03 -0.1098E-02
  191  0.1910E+02  0.6927E-01  0.6619E-01  0.3080E-02  0.7051E-01  0.6633E-01  0.4180E-02 -0.1246E-02 -0.1452E-03 -0.1101E-02
  192  0.1920E+02  0.6854E-01  0.6546E-01  0.3090E-02  0.6979E-01  0.6560E-01  0.4193E-02 -0.1249E-02 -0.1455E-03 -0.1103E-02
  193  0.1930E+02  0.6782E-01  0.6472E-01  0.3099E-02  0.6907E-01  0.6486E-01  0.4206E-02 -0.1252E-02 -0.1459E-03 -0.1106E-02
  194  0.1940E+02  0.6709E-01  0.6398E-01  0.3109E-02  0.6834E-01  0.6412E-01  0.4218E-02 -0.1255E-02 -0.1463E-03 -0.1109E-02
  195  0.1950E+02  0.6635E-01  0.6323E-01  0.3119E-02  0.6761E-01  0.6338E-01  0.4231E-02 -0.1259E-02 -0.1467E-03 -0.1112E-02
  196  0.1960E+02  0.6561E-01  0.6248E-01  0.3129E-02  0.6687E-01  0.6263E-01  0.4243E-02 -0.1262E-02 -0.1470E-03 -0.1115E-02
  197  0.1970E+02  0.6486E-01  0.6172E-01  0.3138E-02  0.6613E-01  0.6187E-01  0.4256E-02 -0.1265E-02 -0.1474E-03 -0.1118E-02
  198  0.1980E+02  0.6411E-01  0.6096E-01  0.3148E-02  0.6538E-01  0.6111E-01  0.4269E-02 -0.1268E-02 -0.1478E-03 -0.1121E-02
  199  0.1990E+02  0.6335E-01  0.6019E-01  0.3158E-02  0.6462E-01  0.6034E-01  0.4281E-02 -0.1272E-02 -0.1482E-03 -0.1123E-02
  200  0.2000E+02  0.6259E-01  0.5942E-01  0.3167E-02  0.6386E-01  0.5957E-01  0.4294E-02 -0.1275E-02 -0.1485E-03 -0.1126E-02
  201  0.2010E+02  0.6182E-01  0.5865E-01  0.3177E-02  0.6310E-01  0.5879E-01  0.4306E-02 -0.1278E-02 -0.1489E-03 -0.1129E-02
  202  0.2020E+02  0.6105E-01  0.5786E-01  0.3187E-02  0.6233E-01  0.5801E-01  0.4319E-02 -0.1281E-02 -0.1493E-03 -0.1132E-02
  203  0.2030E+02  0.6027E-01  0.5708E-01  0.3196E-02  0.6156E-01  0.5723E-01  0.4331E-02 -0.1284E-02 -0.1496E-03 -0.1135E-02
  204  0.2040E+02  0.5949E-01  0.5629E-01  0.3206E-02  0.6078E-01  0.5644E-01  0.4344E-02 -0.1287E-02 -0.1500E-03 -0.1137E-02
  205  0.2050E+02  0.5871E-01  0.5549E-01  0.3216E-02  0.6000E-01  0.5564E-01  0.4356E-02 -0.1291E-02 -0.1504E-03 -0.1140E-02
  206  0.2060E+02  0.5791E-01  0.5469E-01  0.3225E-02  0.5921E-01  0.5484E-01  0.4368E-02 -0.1294E-02 -0.1507E-03 -0.1143E-02
  207  0.2070E+02  0.5712E-01  0.5388E-01  0.3235E-02  0.5841E-01  0.5403E-01  0.4381E-02 -0.1297E-02 -0.1511E-03 -0.1146E-02
  208  0.2080E+02  0.5632E-01  0.5307E-01  0.3245E-02  0.5762E-01  0.5322E-01  0.4393E-02 -0.1300E-02 -0.1515E-03 -0.1148E-02
  209  0.2090E+02  0.5551E-01  0.5225E-01  0.3254E-02  0.5681E-01  0.5241E-01  0.4405E-02 -0.1303E-02 -0.1518E-03 -0.1151E-02
  210  0.2100E+02  0.5470E-01  0.5143E-01  0.3264E-02  0.5600E-01  0.5159E-01  0.4418E-02 -0.1306E-02 -0.1522E-03 -0.1154E-02
  211  0.2110E+02  0.5388E-01  0.5061E-01  0.3273E-02  0.5519E-01  0.5076E-01  0.4430E-02 -0.1309E-02 -0.1526E-03 -0.1157E-02
  212  0.2120E+02  0.5306E-01  0.4978E-01  0.3283E-02  0.5437E-01  0.4993E-01  0.4442E-02 -0.1312E-02 -0.1529E-03 -0.1159E-02
  213  0.2130E+02  0.5224E-01  0.4894E-01  0.3293E-02  0.5355E-01  0.4910E-01  0.4455E-02 -0.1315E-02 -0.1533E-03 -0.1162E-02
  214  0.2140E+02  0.5141E-01  0.4810E-01  0.3302E-02  0.5272E-01  0.4826E-01  0.4467E-02 -0.1319E-02 -0.1536E-03 -0.1165E-02
  215  0.2150E+02  0.5057E-01  0.4726E-01  0.3312E-02  0.5189E-01  0.4741E-01  0.4479E-02 -0.1322E-02 -0.1540E-03 -0.1168E-02
  216  0.2160E+02  0.4973E-01  0.4641E-01  0.3321E-02  0.5106E-01  0.4656E-01  0.4492E-02 -0.1325E-02 -0.1544E-03 -0.1170E-02
  217  0.2170E+02  0.4889E-01  0.4556E-01  0.3331E-02  0.5021E-01  0.4571E-01  0.4504E-02 -0.1328E-02 -0.1547E-03 -0.1173E-02
  218  0.2180E+02  0.4804E-01  0.4470E-01  0.3340E-02  0.4937E-01  0.4485E-01  0.4516E-02 -0.1331E-02 -0.1551E-03 -0.1176E-02
  219  0.2190E+02  0.4718E-01  0.4383E-01  0.3350E-02  0.4852E-01  0.4399E-01  0.4528E-02 -0.1334E-02 -0.1554E-03 -0.1178E-02
  220  0.2200E+02  0.4633E-01  0.4297E-01  0.3359E-02  0.4766E-01  0.4312E-01  0.4540E-02 -0.1337E-02 -0.1558E-03 -0.1181E-02
  221  0.2210E+02  0.4546E-01  0.4209E-01  0.3369E-02  0.4680E-01  0.4225E-01  0.4553E-02 -0.1340E-02 -0.1561E-03 -0.1184E-02
  222  0.2220E+02  0.4459E-01  0.4122E-01  0.3378E-02  0.4594E-01  0.4137E-01  0.4565E-02 -0.1343E-02 -0.1565E-03 -0.1186E-02
  223  0.2230E+02  0.4372E-01  0.4033E-01  0.3388E-02  0.4507E-01  0.4049E-01  0.4577E-02 -0.1346E-02 -0.1568E-03 -0.1189E-02
  224  0.2240E+02  0.4285E-01  0.3945E-01  0.3397E-02  0.4419E-01  0.3961E-01  0.4589E-02 -0.1349E-02 -0.1572E-03 -0.1192E-02
  225  0.2250E+02  0.4196E-01  0.3856E-01  0.3407E-02  0.4332E-01  0.3872E-01  0.4601E-02 -0.1352E-02 -0.1575E-03 -0.1194E-02
  226  0.2260E+02  0.4108E-01  0.3766E-01  0.3416E-02  0.4243E-01  0.3782E-01  0.4613E-02 -0.1355E-02 -0.1579E-03 -0.1197E-02
  227  0.2270E+02  0.4019E-01  0.3676E-01  0.3426E-02  0.4155E-01  0.3692E-01  0.4625E-02 -0.1358E-02 -0.1582E-03 -0.1200E-02
  228  0.2280E+02  0.3929E-01  0.3586E-01  0.3435E-02  0.4065E-01  0.3602E-01  0.4637E-02 -0.1361E-02 -0.1586E-03 -0.1202E-02
  229  0.2290E+02  0.3839E-01  0.3495E-01  0.3444E-02  0.3976E-01  0.3511E-01  0.4649E-02 -0.1364E-02 -0.1589E-03 -0.1205E-02
  230  0.2300E+02  0.3749E-01  0.3404E-01  0.3454E-02  0.3886E-01  0.3420E-01  0.4661E-02 -0.1367E-02 -0.1593E-03 -0.1208E-02
  231  0.2310E+02  0.3658E-01  0.3312E-01  0.3463E-02  0.3795E-01  0.3328E-01  0.4674E-02 -0.1370E-02 -0.1596E-03 -0.1210E-02
  232  0.2320E+02  0.3567E-01  0.3220E-01  0.3473E-02  0.3704E-01  0.3236E-01  0.4686E-02 -0.1373E-02 -0.1600E-03 -0.1213E-02
  233  0.2330E+02  0.3475E-01  0.3127E-01  0.3482E-02  0.3613E-01  0.3143E-01  0.4698E-02 -0.1376E-02 -0.1603E-03 -0.1216E-02
  234  0.2340E+02  0.3383E-01  0.3034E-01  0.3491E-02  0.3521E-01  0.3050E-01  0.4710E-02 -0.1379E-02 -0.1607E-03 -0.1218E-02
  235  0.2350E+02  0.3290E-01  0.2940E-01  0.3501E-02  0.3428E-01  0.2956E-01  0.4722E-02 -0.1382E-02 -0.1610E-03 -0.1221E-02
  236  0.2360E+02  0.3197E-01  0.2846E-01  0.3510E-02  0.3336E-01  0.2862E-01  0.4733E-02 -0.1385E-02 -0.1613E-03 -0.1223E-02
  237  0.2370E+02  0.3104E-01  0.2752E-01  0.3520E-02  0.3243E-01  0.2768E-01  0.4745E-02 -0.1388E-02 -0.1617E-03 -0.1226E-02
  238  0.2380E+02  0.3010E-01  0.2657E-01  0.3529E-02  0.3149E-01  0.2673E-01  0.4757E-02 -0.1391E-02 -0.1620E-03 -0.1228E-02
  239  0.2390E+02  0.2915E-01  0.2562E-01  0.3538E-02  0.3055E-01  0.2578E-01  0.4769E-02 -0.1393E-02 -0.1624E-03 -0.1231E-02
  240  0.2400E+02  0.2821E-01  0.2466E-01  0.3548E-02  0.2960E-01  0.2482E-01  0.4781E-02 -0.1396E-02 -0.1627E-03 -0.1234E-02
  241  0.2410E+02  0.2725E-01  0.2370E-01  0.3557E-02  0.2865E-01  0.2386E-01  0.4793E-02 -0.1399E-02 -0.1630E-03 -0.1236E-02
  242  0.2420E+02  0.2630E-01  0.2273E-01  0.3566E-02  0.2770E-01  0.2289E-01  0.4805E-02 -0.1402E-02 -0.1634E-03 -0.1239E-02
  243  0.2430E+02  0.2534E-01  0.2176E-01  0.3576E-02  0.2674E-01  0.2192E-01  0.4817E-02 -0.1405E-02 -0.1637E-03 -0.1241E-02
  244  0.2440E+02  0.2437E-01  0.2079E-01  0.3585E-02  0.2578E-01  0.2095E-01  0.4829E-02 -0.1408E-02 -0.1641E-03 -0.1244E-02
  245  0.2450E+02  0.2340E-01  0.1981E-01  0.3594E-02  0.2481E-01  0.1997E-01  0.4841E-02 -0.1411E-02 -0.1644E-03 -0.1246E-02
  246  0.2460E+02  0.2243E-01  0.1882E-01  0.3603E-02  0.2384E-01  0.1899E-01  0.4852E-02 -0.1414E-02 -0.1647E-03 -0.1249E-02
  247  0.2470E+02  0.2145E-01  0.1784E-01  0.3613E-02  0.2287E-01  0.1800E-01  0.4864E-02 -0.1417E-02 -0.1651E-03 -0.1252E-02
  248  0.2480E+02  0.2047E-01  0.1685E-01  0.3622E-02  0.2189E-01  0.1701E-01  0.4876E-02 -0.1419E-02 -0.1654E-03 -0.1254E-02
  249  0.2490E+02  0.1948E-01  0.1585E-01  0.3631E-02  0.2090E-01  0.1602E-01  0.4888E-02 -0.1422E-02 -0.1657E-03 -0.1257E-02
  250  0.2500E+02  0.1849E-01  0.1485E-01  0.3641E-02  0.1992E-01  0.1502E-01  0.4900E-02 -0.1425E-02 -0.1661E-03 -0.1259E-02
  251  0.2510E+02  0.1750E-01  0.1385E-01  0.3650E-02  0.1892E-01  0.1401E-01  0.4911E-02 -0.1428E-02 -0.1664E-03 -0.1262E-02
  252  0.2520E+02  0.1650E-01  0.1284E-01  0.3659E-02  0.1793E-01  0.1300E-01  0.4923E-02 -0.1431E-02 -0.1667E-03 -0.1264E-02
  253  0.2530E+02  0.1549E-01  0.1183E-01  0.3668E-02  0.1693E-01  0.1199E-01  0.4935E-02 -0.1434E-02 -0.1671E-03 -0.1267E-02
  254  0.2540E+02  0.1449E-01  0.1081E-01  0.3678E-02  0.1592E-01  0.1098E-01  0.4947E-02 -0.1437E-02 -0.1674E-03 -0.1269E-02
  255  0.2550E+02  0.1348E-01  0.9788E-02  0.3687E-02  0.1491E-01  0.9956E-02  0.4958E-02 -0.1439E-02 -0.1677E-03 -0.1272E-02
  256  0.2560E+02  0.1246E-01  0.8763E-02  0.3696E-02  0.1390E-01  0.8931E-02  0.4970E-02 -0.1442E-02 -0.1680E-03 -0.1274E-02
  257  0.2570E+02  0.1144E-01  0.7734E-02  0.3705E-02  0.1288E-01  0.7903E-02  0.4982E-02 -0.1445E-02 -0.1684E-03 -0.1277E-02
  258  0.2580E+02  0.1042E-01  0.6701E-02  0.3714E-02  0.1186E-01  0.6870E-02  0.4994E-02 -0.1448E-02 -0.1687E-03 -0.1279E-02
  259  0.2590E+02  0.9388E-02  0.5664E-02  0.3724E-02  0.1084E-01  0.5833E-02  0.5005E-02 -0.1451E-02 -0.1690E-03 -0.1282E-02
  260  0.2600E+02  0.8356E-02  0.4623E-02  0.3733E-02  0.9809E-02  0.4792E-02  0.5017E-02 -0.1453E-02 -0.1694E-03 -0.1284E-02
  261  0.2610E+02  0.7320E-02  0.3578E-02  0.3742E-02  0.8776E-02  0.3747E-02  0.5029E-02 -0.1456E-02 -0.1697E-03 -0.1286E-02
  262  0.2620E+02  0.6280E-02  0.2528E-02  0.3751E-02  0.7739E-02  0.2698E-02  0.5040E-02 -0.1459E-02 -0.1700E-03 -0.1289E-02
  263  0.2630E+02  0.5235E-02  0.1475E-02  0.3760E-02  0.6697E-02  0.1645E-02  0.5052E-02 -0.1462E-02 -0.1703E-03 -0.1291E-02
  264  0.2640E+02  0.4187E-02  0.4175E-03  0.3770E-02  0.5652E-02  0.5882E-03  0.5063E-02 -0.1465E-02 -0.1707E-03 -0.1294E-02
  265  0.2650E+02  0.3135E-02 -0.6439E-03  0.3779E-02  0.4602E-02 -0.4730E-03  0.5075E-02 -0.1467E-02 -0.1710E-03 -0.1296E-02
  266  0.2660E+02  0.2079E-02 -0.1709E-02  0.3788E-02  0.3549E-02 -0.1538E-02  0.5087E-02 -0.1470E-02 -0.1713E-03 -0.1299E-02
  267  0.2670E+02  0.1018E-02 -0.2779E-02  0.3797E-02  0.2491E-02 -0.2607E-02  0.5098E-02 -0.1473E-02 -0.1716E-03 -0.1301E-02
  268  0.2680E+02 -0.4591E-04 -0.3852E-02  0.3806E-02  0.1430E-02 -0.3680E-02  0.5110E-02 -0.1476E-02 -0.1719E-03 -0.1304E-02
  269  0.2690E+02 -0.1114E-02 -0.4930E-02  0.3815E-02  0.3642E-03 -0.4757E-02  0.5122E-02 -0.1478E-02 -0.1723E-03 -0.1306E-02
  270  0.2700E+02 -0.2186E-02 -0.6011E-02  0.3825E-02 -0.7053E-03 -0.5838E-02  0.5133E-02 -0.1481E-02 -0.1726E-03 -0.1308E-02
  271  0.2710E+02 -0.3263E-02 -0.7096E-02  0.3834E-02 -0.1779E-02 -0.6923E-02  0.5145E-02 -0.1484E-02 -0.1729E-03 -0.1311E-02
  272  0.2720E+02 -0.4343E-02 -0.8186E-02  0.3843E-02 -0.2856E-02 -0.8012E-02  0.5156E-02 -0.1487E-02 -0.1732E-03 -0.1313E-02
  273  0.2730E+02 -0.5427E-02 -0.9279E-02  0.3852E-02 -0.3937E-02 -0.9105E-02  0.5168E-02 -0.1489E-02 -0.1735E-03 -0.1316E-02
  274  0.2740E+02 -0.6515E-02 -0.1038E-01  0.3861E-02 -0.5023E-02 -0.1020E-01  0.5179E-02 -0.1492E-02 -0.1739E-03 -0.1318E-02
  275  0.2750E+02 -0.7607E-02 -0.1148E-01  0.3870E-02 -0.6112E-02 -0.1130E-01  0.5191E-02 -0.1495E-02 -0.1742E-03 -0.1321E-02
  276  0.2760E+02 -0.8702E-02 -0.1258E-01  0.3879E-02 -0.7205E-02 -0.1241E-01  0.5202E-02 -0.1497E-02 -0.1745E-03 -0.1323E-02
  277  0.2770E+02 -0.9802E-02 -0.1369E-01  0.3888E-02 -0.8302E-02 -0.1352E-01  0.5214E-02 -0.1500E-02 -0.1748E-03 -0.1325E-02
  278  0.2780E+02 -0.1091E-01 -0.1480E-01  0.3898E-02 -0.9403E-02 -0.1463E-01  0.5225E-02 -0.1503E-02 -0.1751E-03 -0.1328E-02
  279  0.2790E+02 -0.1201E-01 -0.1592E-01  0.3907E-02 -0.1051E-01 -0.1574E-01  0.5237E-02 -0.1506E-02 -0.1754E-03 -0.1330E-02
  280  0.2800E+02 -0.1312E-01 -0.1704E-01  0.3916E-02 -0.1162E-01 -0.1686E-01  0.5248E-02 -0.1508E-02 -0.1757E-03 -0.1332E-02
  281  0.2810E+02 -0.1424E-01 -0.1816E-01  0.3925E-02 -0.1273E-01 -0.1799E-01  0.5260E-02 -0.1511E-02 -0.1761E-03 -0.1335E-02
  282  0.2820E+02 -0.1536E-01 -0.1929E-01  0.3934E-02 -0.1384E-01 -0.1912E-01  0.5271E-02 -0.1514E-02 -0.1764E-03 -0.1337E-02
  283  0.2830E+02 -0.1648E-01 -0.2042E-01  0.3943E-02 -0.1496E-01 -0.2025E-01  0.5283E-02 -0.1516E-02 -0.1767E-03 -0.1340E-02
  284  0.2840E+02 -0.1761E-01 -0.2156E-01  0.3952E-02 -0.1609E-01 -0.2138E-01  0.5294E-02 -0.1519E-02 -0.1770E-03 -0.1342E-02
  285  0.2850E+02 -0.1874E-01 -0.2270E-01  0.3961E-02 -0.1722E-01 -0.2252E-01  0.5306E-02 -0.1522E-02 -0.1773E-03 -0.1344E-02
  286  0.2860E+02 -0.1987E-01 -0.2384E-01  0.3970E-02 -0.1835E-01 -0.2367E-01  0.5317E-02 -0.1524E-02 -0.1776E-03 -0.1347E-02
  287  0.2870E+02 -0.2101E-01 -0.2499E-01  0.3979E-02 -0.1948E-01 -0.2481E-01  0.5328E-02 -0.1527E-02 -0.1779E-03 -0.1349E-02
  288  0.2880E+02 -0.2215E-01 -0.2614E-01  0.3988E-02 -0.2062E-01 -0.2596E-01  0.5340E-02 -0.1530E-02 -0.1782E-03 -0.1351E-02
  289  0.2890E+02 -0.2330E-01 -0.2730E-01  0.3997E-02 -0.2177E-01 -0.2712E-01  0.5351E-02 -0.1532E-02 -0.1785E-03 -0.1354E-02
  290  0.2900E+02 -0.2445E-01 -0.2845E-01  0.4006E-02 -0.2291E-01 -0.2827E-01  0.5363E-02 -0.1535E-02 -0.1789E-03 -0.1356E-02
  291  0.2910E+02 -0.2560E-01 -0.2962E-01  0.4016E-02 -0.2406E-01 -0.2944E-01  0.5374E-02 -0.1538E-02 -0.1792E-03 -0.1358E-02
  292  0.2920E+02 -0.2676E-01 -0.3078E-01  0.4025E-02 -0.2522E-01 -0.3060E-01  0.5385E-02 -0.1540E-02 -0.1795E-03 -0.1361E-02
  293  0.2930E+02 -0.2792E-01 -0.3195E-01  0.4034E-02 -0.2637E-01 -0.3177E-01  0.5397E-02 -0.1543E-02 -0.1798E-03 -0.1363E-02
  294  0.2940E+02 -0.2908E-01 -0.3312E-01  0.4043E-02 -0.2754E-01 -0.3294E-01  0.5408E-02 -0.1545E-02 -0.1801E-03 -0.1365E-02
  295  0.2950E+02 -0.3025E-01 -0.3430E-01  0.4052E-02 -0.2870E-01 -0.3412E-01  0.5419E-02 -0.1548E-02 -0.1804E-03 -0.1368E-02
  296  0.2960E+02 -0.3142E-01 -0.3548E-01  0.4061E-02 -0.2987E-01 -0.3530E-01  0.5431E-02 -0.1551E-02 -0.1807E-03 -0.1370E-02
  297  0.2970E+02 -0.3260E-01 -0.3667E-01  0.4070E-02 -0.3104E-01 -0.3649E-01  0.5442E-02 -0.1553E-02 -0.1810E-03 -0.1372E-02
  298  0.2980E+02 -0.3378E-01 -0.3785E-01  0.4079E-02 -0.3222E-01 -0.3767E-01  0.5453E-02 -0.1556E-02 -0.1813E-03 -0.1375E-02
  299  0.2990E+02 -0.3496E-01 -0.3905E-01  0.4088E-02 -0.3340E-01 -0.3886E-01  0.5465E-02 -0.1559E-02 -0.1816E-03 -0.1377E-02
  300  0.3000E+02 -0.3615E-01 -0.4024E-01  0.4097E-02 -0.3458E-01 -0.4006E-01  0.5476E-02 -0.1561E-02 -0.1819E-03 -0.1379E-02
  301  0.3010E+02 -0.3734E-01 -0.4144E-01  0.4106E-02 -0.3577E-01 -0.4126E-01  0.5487E-02 -0.1564E-02 -0.1822E-03 -0.1382E-02
  302  0.3020E+02 -0.3853E-01 -0.4264E-01  0.4115E-02 -0.3696E-01 -0.4246E-01  0.5499E-02 -0.1566E-02 -0.1825E-03 -0.1384E-02
  303  0.3030E+02 -0.3973E-01 -0.4385E-01  0.4124E-02 -0.3816E-01 -0.4367E-01  0.5510E-02 -0.1569E-02 -0.1828E-03 -0.1386E-02
  304  0.3040E+02 -0.4093E-01 -0.4506E-01  0.4133E-02 -0.3936E-01 -0.4488E-01  0.5521E-02 -0.1572E-02 -0.1831E-03 -0.1388E-02
  305  0.3050E+02 -0.4213E-01 -0.4627E-01  0.4142E-02 -0.4056E-01 -0.4609E-01  0.5532E-02 -0.1574E-02 -0.1834E-03 -0.1391E-02
  306  0.3060E+02 -0.4334E-01 -0.4749E-01  0.4151E-02 -0.4176E-01 -0.4731E-01  0.5544E-02 -0.1577E-02 -0.1837E-03 -0.1393E-02
  307  0.3070E+02 -0.4455E-01 -0.4871E-01  0.4160E-02 -0.4297E-01 -0.4853E-01  0.5555E-02 -0.1579E-02 -0.1840E-03 -0.1395E-02
  308  0.3080E+02 -0.4577E-01 -0.4994E-01  0.4169E-02 -0.4419E-01 -0.4975E-01  0.5566E-02 -0.1582E-02 -0.1843E-03 -0.1398E-02
  309  0.3090E+02 -0.4699E-01 -0.5116E-01  0.4178E-02 -0.4540E-01 -0.5098E-01  0.5577E-02 -0.1584E-02 -0.1846E-03 -0.1400E-02
  310  0.3100E+02 -0.4821E-01 -0.5240E-01  0.4187E-02 -0.4662E-01 -0.5221E-01  0.5589E-02 -0.1587E-02 -0.1849E-03 -0.1402E-02
  311  0.3110E+02 -0.4944E-01 -0.5363E-01  0.4195E-02 -0.4785E-01 -0.5345E-01  0.5600E-02 -0.1590E-02 -0.1852E-03 -0.1404E-02
  312  0.3120E+02 -0.5067E-01 -0.5487E-01  0.4204E-02 -0.4907E-01 -0.5468E-01  0.5611E-02 -0.1592E-02 -0.1855E-03 -0.1407E-02
  313  0.3130E+02 -0.5190E-01 -0.5611E-01  0.4213E-02 -0.5030E-01 -0.5593E-01  0.5622E-02 -0.1595E-02 -0.1858E-03 -0.1409E-02
  314  0.3140E+02 -0.5314E-01 -0.5736E-01  0.4222E-02 -0.5154E-01 -0.5717E-01  0.5633E-02 -0.1597E-02 -0.1861E-03 -0.1411E-02
  315  0.3150E+02 -0.5438E-01 -0.5861E-01  0.4231E-02 -0.5278E-01 -0.5842E-01  0.5645E-02 -0.1600E-02 -0.1864E-03 -0.1413E-02
