  159  0.1590E+02  0.5957E+00  0.4734E+00  0.2708E-02  0.3566E+00  0.3539E+00  0.2708E-02  0.2391E+00  0.1195E+00 -0.1004E-02
  160  0.1600E+02  0.5920E+00  0.4706E+00  0.2716E-02  0.3547E+00  0.3520E+00  0.2716E-02  0.2373E+00  0.1186E+00 -0.1007E-02
  161  0.1610E+02  0.5883E+00  0.4679E+00  0.2725E-02  0.3529E+00  0.3501E+00  0.2725E-02  0.2355E+00  0.1177E+00 -0.1010E-02
  162  0.1620E+02  0.5847E+00  0.4651E+00  0.2733E-02  0.3510E+00  0.3483E+00  0.2733E-02  0.2337E+00  0.1168E+00 -0.1014E-02
  163  0.1630E+02  0.5811E+00  0.4625E+00  0.2741E-02  0.3492E+00  0.3465E+00  0.2741E-02  0.2319E+00  0.1160E+00 -0.1017E-02
  164  0.1640E+02  0.5776E+00  0.4598E+00  0.2750E-02  0.3475E+00  0.3447E+00  0.2750E-02  0.2302E+00  0.1151E+00 -0.1020E-02
  165  0.1650E+02  0.5742E+00  0.4572E+00  0.2758E-02  0.3457E+00  0.3429E+00  0.2758E-02  0.2285E+00  0.1142E+00 -0.1023E-02
  166  0.1660E+02  0.5707E+00  0.4546E+00  0.2767E-02  0.3440E+00  0.3412E+00  0.2767E-02  0.2268E+00  0.1134E+00 -0.1026E-02
  167  0.1670E+02  0.5673E+00  0.4520E+00  0.2775E-02  0.3422E+00  0.3395E+00  0.2775E-02  0.2251E+00  0.1125E+00 -0.1029E-02
  168  0.1680E+02  0.5640E+00  0.4495E+00  0.2783E-02  0.3405E+00  0.3377E+00  0.2783E-02  0.2234E+00  0.1117E+00 -0.1032E-02
  169  0.1690E+02  0.5607E+00  0.4470E+00  0.2791E-02  0.3388E+00  0.3361E+00  0.2791E-02  0.2218E+00  0.1109E+00 -0.1035E-02
  170  0.1700E+02  0.5574E+00  0.4445E+00  0.2800E-02  0.3372E+00  0.3344E+00  0.2800E-02  0.2202E+00  0.1101E+00 -0.1038E-02
  171  0.1710E+02  0.5542E+00  0.4420E+00  0.2808E-02  0.3355E+00  0.3327E+00  0.2808E-02  0.2186E+00  0.1093E+00 -0.1041E-02
  172  0.1720E+02  0.5510E+00  0.4396E+00  0.2816E-02  0.3339E+00  0.3311E+00  0.2816E-02  0.2171E+00  0.1085E+00 -0.1044E-02
  173  0.1730E+02  0.5478E+00  0.4372E+00  0.2824E-02  0.3323E+00  0.3295E+00  0.2824E-02  0.2155E+00  0.1078E+00 -0.1047E-02
  174  0.1740E+02  0.5447E+00  0.4348E+00  0.2832E-02  0.3307E+00  0.3279E+00  0.2832E-02  0.2140E+00  0.1070E+00 -0.1050E-02
  175  0.1750E+02  0.5416E+00  0.4325E+00  0.2841E-02  0.3291E+00  0.3263E+00  0.2841E-02  0.2125E+00  0.1062E+00 -0.1053E-02
  176  0.1760E+02  0.5385E+00  0.4302E+00  0.2849E-02  0.3275E+00  0.3247E+00  0.2849E-02  0.2110E+00  0.1055E+00 -0.1056E-02
  177  0.1770E+02  0.5355E+00  0.4279E+00  0.2857E-02  0.3260E+00  0.3231E+00  0.2857E-02  0.2095E+00  0.1048E+00 -0.1059E-02
  178  0.1780E+02  0.5325E+00  0.4256E+00  0.2865E-02  0.3245E+00  0.3216E+00  0.2865E-02  0.2081E+00  0.1040E+00 -0.1062E-02
  179  0.1790E+02  0.5296E+00  0.4234E+00  0.2873E-02  0.3229E+00  0.3201E+00  0.2873E-02  0.2066E+00  0.1033E+00 -0.1065E-02
  180  0.1800E+02  0.5267E+00  0.4212E+00  0.2881E-02  0.3214E+00  0.3186E+00  0.2881E-02  0.2052E+00  0.1026E+00 -0.1068E-02
  181  0.1810E+02  0.5238E+00  0.4190E+00  0.2889E-02  0.3200E+00  0.3171E+00  0.2889E-02  0.2038E+00  0.1019E+00 -0.1071E-02
  182  0.1820E+02  0.5209E+00  0.4168E+00  0.2897E-02  0.3185E+00  0.3156E+00  0.2897E-02  0.2024E+00  0.1012E+00 -0.1074E-02
  183  0.1830E+02  0.5181E+00  0.4147E+00  0.2905E-02  0.3170E+00  0.3141E+00  0.2905E-02  0.2011E+00  0.1005E+00 -0.1077E-02
  184  0.1840E+02  0.5153E+00  0.4125E+00  0.2913E-02  0.3156E+00  0.3127E+00  0.2913E-02  0.1997E+00  0.9986E-01 -0.1080E-02
  185  0.1850E+02  0.5125E+00  0.4104E+00  0.2921E-02  0.3142E+00  0.3112E+00  0.2921E-02  0.1984E+00  0.9919E-01 -0.1083E-02
  186  0.1860E+02  0.5098E+00  0.4083E+00  0.2928E-02  0.3127E+00  0.3098E+00  0.2928E-02  0.1971E+00  0.9853E-01 -0.1086E-02
  187  0.1870E+02  0.5071E+00  0.4063E+00  0.2936E-02  0.3113E+00  0.3084E+00  0.2936E-02  0.1958E+00  0.9788E-01 -0.1089E-02
  188  0.1880E+02  0.5044E+00  0.4043E+00  0.2944E-02  0.3100E+00  0.3070E+00  0.2944E-02  0.1945E+00  0.9724E-01 -0.1092E-02
  189  0.1890E+02  0.5018E+00  0.4022E+00  0.2952E-02  0.3086E+00  0.3056E+00  0.2952E-02  0.1932E+00  0.9660E-01 -0.1095E-02
  190  0.1900E+02  0.4992E+00  0.4002E+00  0.2960E-02  0.3072E+00  0.3043E+00  0.2960E-02  0.1919E+00  0.9597E-01 -0.1098E-02
  191  0.1910E+02  0.4966E+00  0.3983E+00  0.2968E-02  0.3059E+00  0.3029E+00  0.2968E-02  0.1907E+00  0.9535E-01 -0.1101E-02
  192  0.1920E+02  0.4940E+00  0.3963E+00  0.2975E-02  0.3045E+00  0.3016E+00  0.2975E-02  0.1895E+00  0.9474E-01 -0.1103E-02
  193  0.1930E+02  0.4915E+00  0.3944E+00  0.2983E-02  0.3032E+00  0.3002E+00  0.2983E-02  0.1883E+00  0.9413E-01 -0.1106E-02
  194  0.1940E+02  0.4890E+00  0.3925E+00  0.2991E-02  0.3019E+00  0.2989E+00  0.2991E-02  0.1871E+00  0.9353E-01 -0.1109E-02
  195  0.1950E+02  0.4865E+00  0.3906E+00  0.2998E-02  0.3006E+00  0.2976E+00  0.2998E-02  0.1859E+00  0.9293E-01 -0.1112E-02
  196  0.1960E+02  0.4840E+00  0.3887E+00  0.3006E-02  0.2993E+00  0.2963E+00  0.3006E-02  0.1847E+00  0.9235E-01 -0.1115E-02
  197  0.1970E+02  0.4816E+00  0.3868E+00  0.3014E-02  0.2981E+00  0.2950E+00  0.3014E-02  0.1835E+00  0.9177E-01 -0.1118E-02
  198  0.1980E+02  0.4792E+00  0.3850E+00  0.3021E-02  0.2968E+00  0.2938E+00  0.3021E-02  0.1824E+00  0.9119E-01 -0.1121E-02
  199  0.1990E+02  0.4768E+00  0.3831E+00  0.3029E-02  0.2956E+00  0.2925E+00  0.3029E-02  0.1812E+00  0.9062E-01 -0.1123E-02
  200  0.2000E+02  0.4744E+00  0.3813E+00  0.3037E-02  0.2943E+00  0.2913E+00  0.3037E-02  0.1801E+00  0.9006E-01 -0.1126E-02
  201  0.2010E+02  0.4721E+00  0.3796E+00  0.3044E-02  0.2931E+00  0.2900E+00  0.3044E-02  0.1790E+00  0.8950E-01 -0.1129E-02
  202  0.2020E+02  0.4698E+00  0.3778E+00  0.3052E-02  0.2919E+00  0.2888E+00  0.3052E-02  0.1779E+00  0.8896E-01 -0.1132E-02
  203  0.2030E+02  0.4675E+00  0.3760E+00  0.3059E-02  0.2907E+00  0.2876E+00  0.3059E-02  0.1768E+00  0.8841E-01 -0.1135E-02
  204  0.2040E+02  0.4652E+00  0.3743E+00  0.3067E-02  0.2895E+00  0.2864E+00  0.3067E-02  0.1757E+00  0.8787E-01 -0.1137E-02
  205  0.2050E+02  0.4630E+00  0.3726E+00  0.3074E-02  0.2883E+00  0.2852E+00  0.3074E-02  0.1747E+00  0.8734E-01 -0.1140E-02
  206  0.2060E+02  0.4608E+00  0.3709E+00  0.3082E-02  0.2871E+00  0.2840E+00  0.3082E-02  0.1736E+00  0.8681E-01 -0.1143E-02
  207  0.2070E+02  0.4585E+00  0.3692E+00  0.3089E-02  0.2860E+00  0.2829E+00  0.3089E-02  0.1726E+00  0.8629E-01 -0.1146E-02
  208  0.2080E+02  0.4564E+00  0.3675E+00  0.3097E-02  0.2848E+00  0.2817E+00  0.3097E-02  0.1716E+00  0.8578E-01 -0.1148E-02
  209  0.2090E+02  0.4542E+00  0.3658E+00  0.3104E-02  0.2837E+00  0.2806E+00  0.3104E-02  0.1705E+00  0.8527E-01 -0.1151E-02
  210  0.2100E+02  0.4521E+00  0.3642E+00  0.3112E-02  0.2825E+00  0.2794E+00  0.3112E-02  0.1695E+00  0.8476E-01 -0.1154E-02
  211  0.2110E+02  0.4499E+00  0.3626E+00  0.3119E-02  0.2814E+00  0.2783E+00  0.3119E-02  0.1685E+00  0.8426E-01 -0.1157E-02
  212  0.2120E+02  0.4478E+00  0.3609E+00  0.3126E-02  0.2803E+00  0.2772E+00  0.3126E-02  0.1675E+00  0.8377E-01 -0.1159E-02
  213  0.2130E+02  0.4458E+00  0.3593E+00  0.3134E-02  0.2792E+00  0.2761E+00  0.3134E-02  0.1666E+00  0.8328E-01 -0.1162E-02
  214  0.2140E+02  0.4437E+00  0.3578E+00  0.3141E-02  0.2781E+00  0.2750E+00  0.3141E-02  0.1656E+00  0.8280E-01 -0.1165E-02
  215  0.2150E+02  0.4417E+00  0.3562E+00  0.3148E-02  0.2770E+00  0.2739E+00  0.3148E-02  0.1646E+00  0.8232E-01 -0.1168E-02
  216  0.2160E+02  0.4396E+00  0.3546E+00  0.3156E-02  0.2760E+00  0.2728E+00  0.3156E-02  0.1637E+00  0.8184E-01 -0.1170E-02
  217  0.2170E+02  0.4376E+00  0.3531E+00  0.3163E-02  0.2749E+00  0.2717E+00  0.3163E-02  0.1627E+00  0.8137E-01 -0.1173E-02
  218  0.2180E+02  0.4356E+00  0.3516E+00  0.3170E-02  0.2738E+00  0.2707E+00  0.3170E-02  0.1618E+00  0.8091E-01 -0.1176E-02
  219  0.2190E+02  0.4337E+00  0.3501E+00  0.3178E-02  0.2728E+00  0.2696E+00  0.3178E-02  0.1609E+00  0.8045E-01 -0.1178E-02
  220  0.2200E+02  0.4317E+00  0.3486E+00  0.3185E-02  0.2717E+00  0.2686E+00  0.3185E-02  0.1600E+00  0.7999E-01 -0.1181E-02
  221  0.2210E+02  0.4298E+00  0.3471E+00  0.3192E-02  0.2707E+00  0.2675E+00  0.3192E-02  0.1591E+00  0.7954E-01 -0.1184E-02
  222  0.2220E+02  0.4279E+00  0.3456E+00  0.3199E-02  0.2697E+00  0.2665E+00  0.3199E-02  0.1582E+00  0.7909E-01 -0.1186E-02
  223  0.2230E+02  0.4260E+00  0.3441E+00  0.3207E-02  0.2687E+00  0.2655E+00  0.3207E-02  0.1573E+00  0.7865E-01 -0.1189E-02
  224  0.2240E+02  0.4241E+00  0.3427E+00  0.3214E-02  0.2677E+00  0.2645E+00  0.3214E-02  0.1564E+00  0.7821E-01 -0.1192E-02
  225  0.2250E+02  0.4222E+00  0.3412E+00  0.3221E-02  0.2667E+00  0.2635E+00  0.3221E-02  0.1556E+00  0.7778E-01 -0.1194E-02
  226  0.2260E+02  0.4204E+00  0.3398E+00  0.3228E-02  0.2657E+00  0.2625E+00  0.3228E-02  0.1547E+00  0.7735E-01 -0.1197E-02
  227  0.2270E+02  0.4186E+00  0.3384E+00  0.3235E-02  0.2647E+00  0.2615E+00  0.3235E-02  0.1539E+00  0.7693E-01 -0.1200E-02
  228  0.2280E+02  0.4168E+00  0.3370E+00  0.3242E-02  0.2637E+00  0.2605E+00  0.3242E-02  0.1530E+00  0.7651E-01 -0.1202E-02
  229  0.2290E+02  0.4150E+00  0.3356E+00  0.3249E-02  0.2628E+00  0.2595E+00  0.3249E-02  0.1522E+00  0.7609E-01 -0.1205E-02
  230  0.2300E+02  0.4132E+00  0.3342E+00  0.3256E-02  0.2618E+00  0.2586E+00  0.3256E-02  0.1514E+00  0.7568E-01 -0.1208E-02
  231  0.2310E+02  0.4114E+00  0.3329E+00  0.3264E-02  0.2609E+00  0.2576E+00  0.3264E-02  0.1505E+00  0.7527E-01 -0.1210E-02
  232  0.2320E+02  0.4097E+00  0.3315E+00  0.3271E-02  0.2599E+00  0.2567E+00  0.3271E-02  0.1497E+00  0.7486E-01 -0.1213E-02
  233  0.2330E+02  0.4079E+00  0.3302E+00  0.3278E-02  0.2590E+00  0.2557E+00  0.3278E-02  0.1489E+00  0.7446E-01 -0.1216E-02
  234  0.2340E+02  0.4062E+00  0.3288E+00  0.3285E-02  0.2581E+00  0.2548E+00  0.3285E-02  0.1481E+00  0.7406E-01 -0.1218E-02
  235  0.2350E+02  0.4045E+00  0.3275E+00  0.3292E-02  0.2571E+00  0.2539E+00  0.3292E-02  0.1473E+00  0.7367E-01 -0.1221E-02
  236  0.2360E+02  0.4028E+00  0.3262E+00  0.3299E-02  0.2562E+00  0.2529E+00  0.3299E-02  0.1466E+00  0.7328E-01 -0.1223E-02
  237  0.2370E+02  0.4011E+00  0.3249E+00  0.3306E-02  0.2553E+00  0.2520E+00  0.3306E-02  0.1458E+00  0.7289E-01 -0.1226E-02
  238  0.2380E+02  0.3994E+00  0.3236E+00  0.3313E-02  0.2544E+00  0.2511E+00  0.3313E-02  0.1450E+00  0.7251E-01 -0.1228E-02
  239  0.2390E+02  0.3978E+00  0.3223E+00  0.3320E-02  0.2535E+00  0.2502E+00  0.3320E-02  0.1443E+00  0.7213E-01 -0.1231E-02
  240  0.2400E+02  0.3962E+00  0.3211E+00  0.3326E-02  0.2527E+00  0.2493E+00  0.3326E-02  0.1435E+00  0.7175E-01 -0.1234E-02
  241  0.2410E+02  0.3945E+00  0.3198E+00  0.3333E-02  0.2518E+00  0.2484E+00  0.3333E-02  0.1428E+00  0.7138E-01 -0.1236E-02
  242  0.2420E+02  0.3929E+00  0.3186E+00  0.3340E-02  0.2509E+00  0.2476E+00  0.3340E-02  0.1420E+00  0.7101E-01 -0.1239E-02
  243  0.2430E+02  0.3913E+00  0.3173E+00  0.3347E-02  0.2500E+00  0.2467E+00  0.3347E-02  0.1413E+00  0.7064E-01 -0.1241E-02
  244  0.2440E+02  0.3897E+00  0.3161E+00  0.3354E-02  0.2492E+00  0.2458E+00  0.3354E-02  0.1406E+00  0.7028E-01 -0.1244E-02
  245  0.2450E+02  0.3882E+00  0.3149E+00  0.3361E-02  0.2483E+00  0.2450E+00  0.3361E-02  0.1398E+00  0.6992E-01 -0.1246E-02
  246  0.2460E+02  0.3866E+00  0.3137E+00  0.3368E-02  0.2475E+00  0.2441E+00  0.3368E-02  0.1391E+00  0.6957E-01 -0.1249E-02
  247  0.2470E+02  0.3851E+00  0.3125E+00  0.3375E-02  0.2466E+00  0.2433E+00  0.3375E-02  0.1384E+00  0.6921E-01 -0.1252E-02
  248  0.2480E+02  0.3835E+00  0.3113E+00  0.3381E-02  0.2458E+00  0.2424E+00  0.3381E-02  0.1377E+00  0.6886E-01 -0.1254E-02
  249  0.2490E+02  0.3820E+00  0.3101E+00  0.3388E-02  0.2450E+00  0.2416E+00  0.3388E-02  0.1370E+00  0.6852E-01 -0.1257E-02
  250  0.2500E+02  0.3805E+00  0.3089E+00  0.3395E-02  0.2442E+00  0.2408E+00  0.3395E-02  0.1363E+00  0.6817E-01 -0.1259E-02
  251  0.2510E+02  0.3790E+00  0.3078E+00  0.3402E-02  0.2434E+00  0.2400E+00  0.3402E-02  0.1357E+00  0.6783E-01 -0.1262E-02
  252  0.2520E+02  0.3775E+00  0.3066E+00  0.3409E-02  0.2425E+00  0.2391E+00  0.3409E-02  0.1350E+00  0.6750E-01 -0.1264E-02
  253  0.2530E+02  0.3761E+00  0.3055E+00  0.3415E-02  0.2417E+00  0.2383E+00  0.3415E-02  0.1343E+00  0.6716E-01 -0.1267E-02
  254  0.2540E+02  0.3746E+00  0.3044E+00  0.3422E-02  0.2409E+00  0.2375E+00  0.3422E-02  0.1337E+00  0.6683E-01 -0.1269E-02
  255  0.2550E+02  0.3732E+00  0.3032E+00  0.3429E-02  0.2402E+00  0.2367E+00  0.3429E-02  0.1330E+00  0.6650E-01 -0.1272E-02
  256  0.2560E+02  0.3717E+00  0.3021E+00  0.3436E-02  0.2394E+00  0.2359E+00  0.3436E-02  0.1323E+00  0.6617E-01 -0.1274E-02
  257  0.2570E+02  0.3703E+00  0.3010E+00  0.3442E-02  0.2386E+00  0.2351E+00  0.3442E-02  0.1317E+00  0.6585E-01 -0.1277E-02
  258  0.2580E+02  0.3689E+00  0.2999E+00  0.3449E-02  0.2378E+00  0.2344E+00  0.3449E-02  0.1311E+00  0.6553E-01 -0.1279E-02
  259  0.2590E+02  0.3675E+00  0.2988E+00  0.3456E-02  0.2370E+00  0.2336E+00  0.3456E-02  0.1304E+00  0.6521E-01 -0.1282E-02
  260  0.2600E+02  0.3661E+00  0.2977E+00  0.3462E-02  0.2363E+00  0.2328E+00  0.3462E-02  0.1298E+00  0.6490E-01 -0.1284E-02
  261  0.2610E+02  0.3647E+00  0.2966E+00  0.3469E-02  0.2355E+00  0.2321E+00  0.3469E-02  0.1292E+00  0.6458E-01 -0.1286E-02
  262  0.2620E+02  0.3633E+00  0.2956E+00  0.3476E-02  0.2348E+00  0.2313E+00  0.3476E-02  0.1285E+00  0.6427E-01 -0.1289E-02
  263  0.2630E+02  0.3620E+00  0.2945E+00  0.3482E-02  0.2340E+00  0.2305E+00  0.3482E-02  0.1279E+00  0.6397E-01 -0.1291E-02
  264  0.2640E+02  0.3606E+00  0.2935E+00  0.3489E-02  0.2333E+00  0.2298E+00  0.3489E-02  0.1273E+00  0.6366E-01 -0.1294E-02
  265  0.2650E+02  0.3593E+00  0.2924E+00  0.3495E-02  0.2325E+00  0.2291E+00  0.3495E-02  0.1267E+00  0.6336E-01 -0.1296E-02
  266  0.2660E+02  0.3579E+00  0.2914E+00  0.3502E-02  0.2318E+00  0.2283E+00  0.3502E-02  0.1261E+00  0.6306E-01 -0.1299E-02
  267  0.2670E+02  0.3566E+00  0.2903E+00  0.3509E-02  0.2311E+00  0.2276E+00  0.3509E-02  0.1255E+00  0.6276E-01 -0.1301E-02
  268  0.2680E+02  0.3553E+00  0.2893E+00  0.3515E-02  0.2304E+00  0.2269E+00  0.3515E-02  0.1249E+00  0.6247E-01 -0.1304E-02
  269  0.2690E+02  0.3540E+00  0.2883E+00  0.3522E-02  0.2297E+00  0.2261E+00  0.3522E-02  0.1244E+00  0.6218E-01 -0.1306E-02
  270  0.2700E+02  0.3527E+00  0.2873E+00  0.3528E-02  0.2289E+00  0.2254E+00  0.3528E-02  0.1238E+00  0.6189E-01 -0.1308E-02
  271  0.2710E+02  0.3514E+00  0.2863E+00  0.3535E-02  0.2282E+00  0.2247E+00  0.3535E-02  0.1232E+00  0.6160E-01 -0.1311E-02
  272  0.2720E+02  0.3502E+00  0.2853E+00  0.3541E-02  0.2275E+00  0.2240E+00  0.3541E-02  0.1226E+00  0.6131E-01 -0.1313E-02
  273  0.2730E+02  0.3489E+00  0.2843E+00  0.3548E-02  0.2268E+00  0.2233E+00  0.3548E-02  0.1221E+00  0.6103E-01 -0.1316E-02
  274  0.2740E+02  0.3476E+00  0.2833E+00  0.3554E-02  0.2261E+00  0.2226E+00  0.3554E-02  0.1215E+00  0.6075E-01 -0.1318E-02
  275  0.2750E+02  0.3464E+00  0.2824E+00  0.3561E-02  0.2255E+00  0.2219E+00  0.3561E-02  0.1209E+00  0.6047E-01 -0.1321E-02
  276  0.2760E+02  0.3452E+00  0.2814E+00  0.3567E-02  0.2248E+00  0.2212E+00  0.3567E-02  0.1204E+00  0.6019E-01 -0.1323E-02
  277  0.2770E+02  0.3439E+00  0.2804E+00  0.3574E-02  0.2241E+00  0.2205E+00  0.3574E-02  0.1198E+00  0.5992E-01 -0.1325E-02
  278  0.2780E+02  0.3427E+00  0.2795E+00  0.3580E-02  0.2234E+00  0.2198E+00  0.3580E-02  0.1193E+00  0.5965E-01 -0.1328E-02
  279  0.2790E+02  0.3415E+00  0.2785E+00  0.3587E-02  0.2227E+00  0.2192E+00  0.3587E-02  0.1188E+00  0.5938E-01 -0.1330E-02
  280  0.2800E+02  0.3403E+00  0.2776E+00  0.3593E-02  0.2221E+00  0.2185E+00  0.3593E-02  0.1182E+00  0.5911E-01 -0.1332E-02
  281  0.2810E+02  0.3391E+00  0.2767E+00  0.3599E-02  0.2214E+00  0.2178E+00  0.3599E-02  0.1177E+00  0.5885E-01 -0.1335E-02
  282  0.2820E+02  0.3379E+00  0.2757E+00  0.3606E-02  0.2208E+00  0.2172E+00  0.3606E-02  0.1172E+00  0.5858E-01 -0.1337E-02
  283  0.2830E+02  0.3368E+00  0.2748E+00  0.3612E-02  0.2201E+00  0.2165E+00  0.3612E-02  0.1166E+00  0.5832E-01 -0.1340E-02
  284  0.2840E+02  0.3356E+00  0.2739E+00  0.3619E-02  0.2195E+00  0.2158E+00  0.3619E-02  0.1161E+00  0.5806E-01 -0.1342E-02
  285  0.2850E+02  0.3344E+00  0.2730E+00  0.3625E-02  0.2188E+00  0.2152E+00  0.3625E-02  0.1156E+00  0.5781E-01 -0.1344E-02
  286  0.2860E+02  0.3333E+00  0.2721E+00  0.3631E-02  0.2182E+00  0.2146E+00  0.3631E-02  0.1151E+00  0.5755E-01 -0.1347E-02
  287  0.2870E+02  0.3321E+00  0.2712E+00  0.3638E-02  0.2175E+00  0.2139E+00  0.3638E-02  0.1146E+00  0.5730E-01 -0.1349E-02
  288  0.2880E+02  0.3310E+00  0.2703E+00  0.3644E-02  0.2169E+00  0.2133E+00  0.3644E-02  0.1141E+00  0.5705E-01 -0.1351E-02
  289  0.2890E+02  0.3299E+00  0.2694E+00  0.3650E-02  0.2163E+00  0.2126E+00  0.3650E-02  0.1136E+00  0.5680E-01 -0.1354E-02
  290  0.2900E+02  0.3288E+00  0.2686E+00  0.3657E-02  0.2157E+00  0.2120E+00  0.3657E-02  0.1131E+00  0.5655E-01 -0.1356E-02
  291  0.2910E+02  0.3276E+00  0.2677E+00  0.3663E-02  0.2150E+00  0.2114E+00  0.3663E-02  0.1126E+00  0.5630E-01 -0.1358E-02
  292  0.2920E+02  0.3265E+00  0.2668E+00  0.3669E-02  0.2144E+00  0.2108E+00  0.3669E-02  0.1121E+00  0.5606E-01 -0.1361E-02
  293  0.2930E+02  0.3255E+00  0.2660E+00  0.3675E-02  0.2138E+00  0.2101E+00  0.3675E-02  0.1116E+00  0.5582E-01 -0.1363E-02
  294  0.2940E+02  0.3244E+00  0.2651E+00  0.3682E-02  0.2132E+00  0.2095E+00  0.3682E-02  0.1112E+00  0.5558E-01 -0.1365E-02
  295  0.2950E+02  0.3233E+00  0.2643E+00  0.3688E-02  0.2126E+00  0.2089E+00  0.3688E-02  0.1107E+00  0.5534E-01 -0.1368E-02
  296  0.2960E+02  0.3222E+00  0.2634E+00  0.3694E-02  0.2120E+00  0.2083E+00  0.3694E-02  0.1102E+00  0.5510E-01 -0.1370E-02
  297  0.2970E+02  0.3211E+00  0.2626E+00  0.3700E-02  0.2114E+00  0.2077E+00  0.3700E-02  0.1097E+00  0.5487E-01 -0.1372E-02
  298  0.2980E+02  0.3201E+00  0.2617E+00  0.3707E-02  0.2108E+00  0.2071E+00  0.3707E-02  0.1093E+00  0.5463E-01 -0.1375E-02
  299  0.2990E+02  0.3190E+00  0.2609E+00  0.3713E-02  0.2102E+00  0.2065E+00  0.3713E-02  0.1088E+00  0.5440E-01 -0.1377E-02
  300  0.3000E+02  0.3180E+00  0.2601E+00  0.3719E-02  0.2096E+00  0.2059E+00  0.3719E-02  0.1083E+00  0.5417E-01 -0.1379E-02
  301  0.3010E+02  0.3169E+00  0.2593E+00  0.3725E-02  0.2091E+00  0.2053E+00  0.3725E-02  0.1079E+00  0.5394E-01 -0.1382E-02
  302  0.3020E+02  0.3159E+00  0.2585E+00  0.3732E-02  0.2085E+00  0.2047E+00  0.3732E-02  0.1074E+00  0.5372E-01 -0.1384E-02
  303  0.3030E+02  0.3149E+00  0.2577E+00  0.3738E-02  0.2079E+00  0.2042E+00  0.3738E-02  0.1070E+00  0.5349E-01 -0.1386E-02
  304  0.3040E+02  0.3139E+00  0.2569E+00  0.3744E-02  0.2073E+00  0.2036E+00  0.3744E-02  0.1065E+00  0.5327E-01 -0.1388E-02
  305  0.3050E+02  0.3129E+00  0.2561E+00  0.3750E-02  0.2068E+00  0.2030E+00  0.3750E-02  0.1061E+00  0.5305E-01 -0.1391E-02
  306  0.3060E+02  0.3119E+00  0.2553E+00  0.3756E-02  0.2062E+00  0.2024E+00  0.3756E-02  0.1057E+00  0.5283E-01 -0.1393E-02
  307  0.3070E+02  0.3109E+00  0.2545E+00  0.3762E-02  0.2056E+00  0.2019E+00  0.3762E-02  0.1052E+00  0.5261E-01 -0.1395E-02
  308  0.3080E+02  0.3099E+00  0.2537E+00  0.3768E-02  0.2051E+00  0.2013E+00  0.3768E-02  0.1048E+00  0.5239E-01 -0.1398E-02
  309  0.3090E+02  0.3089E+00  0.2529E+00  0.3775E-02  0.2045E+00  0.2008E+00  0.3775E-02  0.1044E+00  0.5218E-01 -0.1400E-02
  310  0.3100E+02  0.3079E+00  0.2522E+00  0.3781E-02  0.2040E+00  0.2002E+00  0.3781E-02  0.1039E+00  0.5197E-01 -0.1402E-02
  311  0.3110E+02  0.3069E+00  0.2514E+00  0.3787E-02  0.2034E+00  0.1996E+00  0.3787E-02  0.1035E+00  0.5175E-01 -0.1404E-02
  312  0.3120E+02  0.3060E+00  0.2506E+00  0.3793E-02  0.2029E+00  0.1991E+00  0.3793E-02  0.1031E+00  0.5154E-01 -0.1407E-02
  313  0.3130E+02  0.3050E+00  0.2499E+00  0.3799E-02  0.2023E+00  0.1985E+00  0.3799E-02  0.1027E+00  0.5133E-01 -0.1409E-02
  314  0.3140E+02  0.3041E+00  0.2491E+00  0.3805E-02  0.2018E+00  0.1980E+00  0.3805E-02  0.1023E+00  0.5113E-01 -0.1411E-02
  315  0.3150E+02  0.3031E+00  0.2484E+00  0.3811E-02  0.2013E+00  0.1975E+00  0.3811E-02  0.1018E+00  0.5092E-01 -0.1413E-02
  316  0.3160E+02  0.3022E+00  0.2476E+00  0.3817E-02  0.2007E+00  0.1969E+00  0.3817E-02  0.1014E+00  0.5072E-01 -0.1416E-02
  317  0.3170E+02  0.3012E+00  0.2469E+00  0.3823E-02  0.2002E+00  0.1964E+00  0.3823E-02  0.1010E+00  0.5051E-01 -0.1418E-02
  318  0.3180E+02  0.3003E+00  0.2462E+00  0.3829E-02  0.1997E+00  0.1959E+00  0.3829E-02  0.1006E+00  0.5031E-01 -0.1420E-02
  319  0.3190E+02  0.2994E+00  0.2454E+00  0.3835E-02  0.1992E+00  0.1953E+00  0.3835E-02  0.1002E+00  0.5011E-01 -0.1422E-02
  320  0.3200E+02  0.2985E+00  0.2447E+00  0.3841E-02  0.1986E+00  0.1948E+00  0.3841E-02  0.9982E-01  0.4991E-01 -0.1424E-02
  321  0.3210E+02  0.2976E+00  0.2440E+00  0.3847E-02  0.1981E+00  0.1943E+00  0.3847E-02  0.9943E-01  0.4971E-01 -0.1427E-02
  322  0.3220E+02  0.2966E+00  0.2433E+00  0.3853E-02  0.1976E+00  0.1938E+00  0.3853E-02  0.9903E-01  0.4952E-01 -0.1429E-02
  323  0.3230E+02  0.2957E+00  0.2426E+00  0.3859E-02  0.1971E+00  0.1932E+00  0.3859E-02  0.9864E-01  0.4932E-01 -0.1431E-02
  324  0.3240E+02  0.2949E+00  0.2419E+00  0.3865E-02  0.1966E+00  0.1927E+00  0.3865E-02  0.9826E-01  0.4913E-01 -0.1433E-02
